Transaction Date,Ledger A/c,Amount,TDS in Percentage,Mode of Payment,Instrument/UTR,Bank Account,Invoice Reference,Narration 
1.7.2015,cidco ltd ( water bill ),16744,,3837,,uco bank,,water bill paid may june 2005
6.7.2015,ashok v. shringane,8000,,3839,,uco bank,,manager salary for june 2015
7.7.2015,secure and facility ( security) ,38974,,3840,,uco bank,,security guard salary for june 2015 
7.7.2015,secure and facility ( house keeping) ,14366,,5761,,uco bank,,housekeeping salary  june 2015
12.7.2015,kharghal  housing society,650,,5764,,uco bank,,paid houseing fed yerly constraction for 2015-2016
23.7.2015,ram bharat gupta ( civil work),7000,,5765,,uco bank,,gate no 1 and 2 tiles fixing work
21.7.2015,prerana enterprices(house keeping ),5440,,5763,,uco bank,,purchase housekkeper and elec. Maint.
16.7.2015,self,5000,,95,,uco bank,,society expenses for june 2015
25.7.2015,self,5000,,96,,uco bank,,society expenses for june 2015
26.7.2015,ajit b. patil ( TDS prop),1000,,5766,,uco bank,,professional fees for fiting TDS for 2015
29.7.2015,MSEDCL (electric bill ),15900,,5767,,uco bank,,paid electric bill for june july 2015
29.7.2015,MSEDCL (electric bill ),5290,,5768,,uco bank,,paid electric bill for june july 2015
6.8.2015,ashok v. shringane,8000,,5769,,uco bank,,manager salary for july 2015
7.8.2015,secure and facility ( security) ,37207,,5770,,uco bank,,security guard salary for july2015 
7.8.2015,secure and facility ( house keeping) ,14391,,5771,,uco bank,,housekeeping salary  july 2015
6.8.2015,prerana enterprices(house keeping ),3215,,5772,,uco bank,,purchase housekkeper and elec. Maint. July 2015
6.8.2015,prerana enterprices(house keeping ),650,,5764,,uco bank,,purchase housekkeper and elec. Maint. July 2015
6.8.2015,uco bank FDR A/C ( fd repair fund),200000,,5773,,uco bank,,FD in bhoomiratna chs ltd
30.8.2015,cidco ltd( services charges 6 month),27900,,5774,,uco bank,,paid services charges 1st april2015 to 30 sept 2015
21.8.2015,uco bank FDR A/C ( fd repair fund),200000,,5776,,uco bank,,FD reciept  in bhoomiratna chs ltd 7.75% 91days repair fund
19.8.2015,self,5000,,97,,uco bank,,for society expenese for aug 2015
18.8.2015,transcreek engineer pvt ltd (AMC),27930,,5775,,uco bank,,renewal AMC disel engin
22.8.2015,cidco ltd( water bill) ,15640,,5777,,uco bank,,paid water bill for june july 2015
21.8.2015,B.BS auto eletrocols,1950,,5778,,uco bank,,replece 2NOS exide battery lift no1 and 2
29.8.2015,MSEDCL (electric bill ),19020,,5779,,uco bank,,paid electric bill for july 2015
29.8.2015,MSEDCL (electric bill ),7030,,5780,,uco bank,,paid electric bill for july 2015
7.9.2015,secure and facility ( house keeping) ,14879,,6421,,uco bank,,housekeeping salary  july 2015
7.9.2015,secure and facility ( security) ,39246,,6422,,uco bank,,security guard salary for july2015 
6.9.2015,ashok v. shringane,8000,,6423,,uco bank,,manager salary for july 2015
2.9.2015,self,5000,,98,,uco bank,,for society expenese for aug 2015
13.9.2015,prerana enterprices(house keeping ),6163,,6424,,uco bank,,purchase housekkeper and elec. Maint. July 2015
,self,5000,,98,,uco bank,,for society expenese for aug 2015
24.9.2015,transcreek engineer pvt ltd (AMC),5622,,6430,,uco bank,,"paid bill- replece engin oil , filter, battery water"
13.10.2015,MSEDCL ,27940,,6424,,uco bank,,electric bill for sep 2015
6.10.2015,ashok v. shringane,7733,,6427,,uco bank,,manager salary for sep 2015
7.10.2015,secure and facility ( security) ,38446,,6428,,uco bank,,security guard salary for sep 2015 
7.10.2015,secure and facility ( house keeping) ,15375,,6429,,uco bank,,housekeeping salary  sep 2015
7.10.2015,prerana enterprices(house keeping ),3243,,6431,,uco bank,,purchase housekkeper and elec.
7.10.2015,transcreek engineer pvt ltd (AMC),3882,,6432,,uco bank,,DGE break down repair by trancreek engineer
7.10.2015,prerana enterprices(house keeping ),9909,,6433,,uco bank,,purchase electric mainten and 30 lock for lattu box repair 
9.10.2015,self,5000,,6434,,uco bank,,for society expenese for sep2015
9.10.2015,prashant labhe,13500,,6435,,uco bank,,paid accounting charges for 1st july 2014 to 31 st march 2015
9.10.2015,S.B. Patil,13450,,6436,,uco bank,,audit fess for 2013-2014 to 2nd 2014 to 2015
10.10.2015,pioneer sports,20423,,6437,,uco bank,,purchase table tanis table for sport club member
20.10.2015,self,5000,,6100,,uco bank,,for society expenese for sep2015
20.10.2015,pioneer enterprices ,1688,,6438,,uco bank,,zebronic power supply charge by PE
27.10.2015,cidco ltd ( water bill),18196,,9701,,uco bank,,paid water bill for aug sept 2015
27.10.2015,ajit b. patil,1000,,6440,,uco bank,,paid TDS FITTING charges
27.10.2015,AKT associate,2500,,6440,,uco bank,,audit income tax return charges 2015 to 2016 
28.10.2015,mr MS patil,3500,,9702,,uco bank,,bhoomi ratna chs on line 
28.10.2015,self,5000,,9703,,uco bank,,for society expenese for sep 2015
28.10.2015,shree ganesh cleaner,6000,,9704,,uco bank,,water tank cleaner over head 
31.10.2015,MSEDCL ,30820,,9705,,uco bank,,electric bill for sep 2015
1.11.2015,MSEDCL ,4880,,6425,,uco bank,,electric bill for oct 2015
3.11.2015,secure and facility ( house keeping) ,14879,,9708,,uco bank,,housekeeping salary  oct 2015
3.11.2015,secure and facility ( security) ,38481,,9709,,uco bank,,security guard salary for oct 2015 
3.11.2015,ashok v. shringane,8000,,97072,,uco bank,,manager salary for oct 2015
1.11.2015,prapti enterprices ( fire fighting),45000,,9706,,uco bank,,paid 45% advance for fire fighting
10.11.2015,self ( cash for cidco),35000,,9713,,uco bank,,for society expenese for oct 2015
15.11.2015,self  ( diwalin gift ),7000,,9715,,uco bank,,for society expenese for diwali gift sec -houskeeper oct 2015
15.11.2015,ramchandra shinde ( electrition),5000,,9714,,uco bank,,main electric room wiring and fiting
20.11.2015,sanjay pahal ( drange cleaning),8000,,9716,,uco bank,,21 nos drange  chmber open and cleaning
23.11.2015,ashok v. shringane,5000,,9717,,uco bank,,diwali gift to manager 
2.12.2015,self ,5000,,9718,,uco bank,,society expenses for nov 2015
2.12.2015,MSEDCL ,36610,,9719,,uco bank,,electric bill for nov 2015
6.12.2015,ashok v. shringane,8000,,9720,,uco bank,,manager salary for nov 2015
7.12.2015,secure and facility ( security) ,38447,,8882,,uco bank,,security guard salary for nov 2015 
7.12.2015,secure and facility ( house keeping) ,14870,,8881,,uco bank,,housekeeping salary  nov 2015
10.12.2015,prerana enterprices(house keeping ),4405,,2921,,uco bank,,
10.12.2015,prerana enterprices(house keeping ),3900,,9710,,uco bank,,purchase housekkeper and elec.
10.12.2015,deepak jaiswal,4000,,8883,,uco bank,,civil work
